Latitude: 38.4496  Longitude: -78.8689
X & Y on Lambert Conformal Conic: 1746265.7 -207082.77
Tile: 11571
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1980,1,0.00,0.30,6.12,-6.39
1980,2,0.00,0.30,4.35,-6.98
1980,3,0.00,0.30,2.35,-6.01
1980,4,8.52,0.00,-0.53,-4.60
1980,5,7.47,0.00,-1.38,-5.89
1980,6,0.00,0.00,1.39,-13.57
1980,7,0.00,0.00,4.49,-8.97
1980,8,0.00,0.00,4.70,-5.07
1980,9,0.00,0.00,2.84,-2.88
1980,10,0.00,0.00,3.35,-8.39
1980,11,8.84,0.00,9.31,-4.31
1980,12,0.00,0.00,6.23,-1.61
1980,13,0.00,0.00,2.17,-5.31
1980,14,17.48,0.00,4.04,-3.95
1980,15,0.57,0.00,10.02,0.11
1980,16,0.00,0.00,10.36,-3.01
1980,17,4.40,0.00,8.08,-0.36
1980,18,27.18,0.00,6.52,2.86
1980,19,0.66,0.00,8.41,-3.76
1980,20,0.00,0.00,7.66,-3.17
1980,21,0.00,0.00,6.95,-5.76
1980,22,3.48,0.00,6.33,-4.09
1980,23,0.00,0.00,4.45,-2.50
1980,24,2.72,2.72,2.14,-11.37
1980,25,0.00,2.72,8.49,-7.71
1980,26,0.00,2.23,6.83,-4.84
1980,27,0.00,1.93,5.27,-5.27
1980,28,0.00,1.12,5.88,-4.07
1980,29,0.00,0.12,1.92,-3.62
1980,30,0.00,0.12,-3.46,-11.45
1980,31,4.21,4.32,-4.21,-10.15
1980,32,0.00,4.32,-5.79,-14.44
1980,33,0.00,4.32,-4.80,-14.22
1980,34,0.00,4.32,-2.76,-15.73
1980,35,0.00,4.32,-1.89,-12.75
1980,36,0.00,4.32,2.19,-12.34
1980,37,2.59,6.92,-1.40,-8.36
1980,38,0.00,6.92,0.90,-8.23
1980,39,0.00,6.92,3.25,-10.65
1980,40,1.68,6.84,0.22,-5.81
1980,41,0.43,7.27,0.53,-10.23
1980,42,0.00,7.27,3.65,-11.95
1980,43,0.00,7.27,1.44,-8.46
1980,44,0.00,7.27,3.82,-12.76
1980,45,0.00,7.27,11.08,-9.38
1980,46,0.00,5.76,7.88,-2.41
1980,47,0.00,3.53,7.27,-0.69
1980,48,0.00,3.53,-1.95,-11.04
1980,49,0.00,3.53,4.95,-12.68
1980,50,0.00,3.53,10.82,-8.52
1980,51,0.00,3.21,13.29,-5.23
1980,52,2.92,1.08,14.36,-0.92
1980,53,5.39,0.00,17.69,2.42
1980,54,0.88,0.00,16.27,2.23
1980,55,0.00,0.00,13.66,0.36
1980,56,3.85,0.00,6.66,-0.46
1980,57,3.56,0.00,1.26,-5.14
1980,58,0.00,0.00,3.32,-9.35
1980,59,4.54,0.00,-0.16,-5.71
1980,60,0.00,0.00,-2.56,-12.37
1980,61,8.75,8.75,-7.39,-14.29
1980,62,5.14,13.89,-5.81,-13.73
1980,63,0.00,13.89,2.69,-15.30
1980,64,0.00,13.89,9.86,-11.55
1980,65,0.95,11.45,10.94,-0.19
1980,66,0.00,9.46,9.69,-1.28
1980,67,0.00,7.36,15.96,-1.00
1980,68,0.00,1.99,21.05,6.80
1980,69,0.00,0.00,16.29,3.25
1980,70,0.00,0.00,15.71,-3.02
1980,71,0.00,0.00,10.05,-3.49
1980,72,0.00,0.00,2.92,-6.89
1980,73,26.11,0.00,1.32,-5.81
1980,74,6.94,0.00,3.80,-5.14
1980,75,0.00,0.00,11.35,-4.64
1980,76,0.00,0.00,15.42,-3.54
1980,77,9.10,0.00,14.03,4.39
1980,78,0.00,0.00,12.39,2.54
1980,79,0.00,0.00,13.20,-4.03
1980,80,0.00,0.00,15.55,3.31
1980,81,13.80,0.00,15.60,5.91
1980,82,0.00,0.00,8.53,-1.88
1980,83,0.00,0.00,14.01,-4.22
1980,84,3.34,0.00,11.42,2.76
1980,85,0.00,0.00,9.75,4.51
1980,86,0.00,0.00,10.16,-3.92
1980,87,0.00,0.00,13.64,-3.72
1980,88,12.07,0.00,11.21,1.63
1980,89,0.00,0.00,18.47,2.95
1980,90,2.12,0.00,15.53,5.82
1980,91,6.27,0.00,10.61,6.13
1980,92,0.00,0.00,13.06,2.72
1980,93,0.00,0.00,21.27,2.24
1980,94,8.66,0.00,19.73,3.97
1980,95,0.00,0.00,20.07,8.69
1980,96,0.00,0.00,13.78,2.32
1980,97,0.00,0.00,18.48,-0.41
1980,98,0.00,0.00,17.03,2.56
1980,99,22.92,0.00,15.43,9.29
1980,100,12.56,0.00,20.71,8.47
1980,101,0.00,0.00,17.73,4.43
1980,102,0.00,0.00,21.43,1.54
1980,103,1.49,0.00,18.04,5.95
1980,104,12.92,0.00,15.06,7.80
1980,105,19.61,0.00,17.79,5.30
1980,106,0.00,0.00,15.54,2.53
1980,107,0.00,0.00,9.27,2.82
1980,108,0.00,0.00,16.11,-3.76
1980,109,0.00,0.00,18.95,0.29
1980,110,0.00,0.00,22.08,2.39
1980,111,0.00,0.00,24.80,4.05
1980,112,0.00,0.00,21.88,9.14
1980,113,0.00,0.00,23.67,3.27
1980,114,0.00,0.00,28.38,9.31
1980,115,10.59,0.00,24.89,7.40
1980,116,0.00,0.00,20.05,8.20
1980,117,9.21,0.00,14.01,6.15
1980,118,8.45,0.00,11.82,6.17
1980,119,0.00,0.00,14.39,7.21
1980,120,11.84,0.00,16.73,4.39
1980,121,21.37,0.00,14.33,6.76
1980,122,0.47,0.00,18.74,6.75
1980,123,0.00,0.00,20.79,5.90
1980,124,0.00,0.00,23.24,5.39
1980,125,0.00,0.00,25.83,7.60
1980,126,0.00,0.00,26.92,7.54
1980,127,0.00,0.00,26.55,8.77
1980,128,0.00,0.00,25.60,8.02
1980,129,0.78,0.00,18.54,6.32
1980,130,0.00,0.00,14.76,-0.89
1980,131,0.00,0.00,21.30,0.28
1980,132,0.00,0.00,24.83,8.93
1980,133,0.00,0.00,28.65,12.29
1980,134,0.00,0.00,27.41,16.66
1980,135,0.00,0.00,24.41,14.96
1980,136,0.00,0.00,20.68,3.89
1980,137,0.00,0.00,22.27,4.10
1980,138,14.39,0.00,19.45,8.30
1980,139,18.37,0.00,25.19,9.39
1980,140,3.91,0.00,25.31,12.57
1980,141,19.55,0.00,19.29,14.27
1980,142,12.50,0.00,20.42,13.51
1980,143,0.00,0.00,25.63,9.89
1980,144,3.55,0.00,24.05,13.54
1980,145,3.74,0.00,25.06,14.50
1980,146,5.29,0.00,23.25,13.95
1980,147,0.00,0.00,22.53,7.55
1980,148,0.00,0.00,24.27,5.96
1980,149,0.00,0.00,26.32,8.44
1980,150,0.00,0.00,28.51,11.30
1980,151,5.96,0.00,27.68,13.70
1980,152,4.26,0.00,26.27,15.84
1980,153,3.83,0.00,28.54,15.32
1980,154,0.00,0.00,28.14,17.31
1980,155,0.00,0.00,29.06,18.18
1980,156,0.00,0.00,23.78,13.27
1980,157,0.00,0.00,25.38,8.42
1980,158,6.20,0.00,24.86,11.80
1980,159,0.00,0.00,30.12,14.29
1980,160,0.00,0.00,26.57,18.51
1980,161,0.00,0.00,22.17,5.85
1980,162,1.74,0.00,21.24,10.14
1980,163,0.00,0.00,21.55,6.77
1980,164,0.00,0.00,21.72,7.51
1980,165,0.00,0.00,24.78,5.23
1980,166,0.00,0.00,28.58,8.19
1980,167,0.00,0.00,31.19,14.55
1980,168,2.23,0.00,25.79,16.69
1980,169,0.00,0.00,23.44,7.32
1980,170,0.00,0.00,23.46,8.05
1980,171,0.00,0.00,25.72,10.92
1980,172,0.00,0.00,23.20,13.95
1980,173,0.00,0.00,25.57,7.65
1980,174,0.00,0.00,28.59,8.27
1980,175,0.00,0.00,30.75,12.13
1980,176,0.00,0.00,27.17,15.32
1980,177,0.00,0.00,24.91,15.44
1980,178,0.00,0.00,27.27,13.83
1980,179,0.00,0.00,32.51,12.82
1980,180,0.00,0.00,34.21,16.92
1980,181,1.42,0.00,32.40,19.17
1980,182,0.00,0.00,25.98,16.98
1980,183,0.00,0.00,28.43,11.29
1980,184,0.00,0.00,33.49,14.57
1980,185,2.47,0.00,28.63,19.96
1980,186,1.91,0.00,30.22,16.41
1980,187,4.98,0.00,31.53,17.84
1980,188,0.00,0.00,29.00,17.56
1980,189,0.00,0.00,29.40,9.92
1980,190,14.84,0.00,27.63,15.50
1980,191,22.12,0.00,29.32,15.23
1980,192,4.73,0.00,27.95,17.61
1980,193,0.00,0.00,30.49,16.42
1980,194,6.01,0.00,31.32,18.46
1980,195,0.00,0.00,28.20,16.47
1980,196,0.00,0.00,30.51,16.04
1980,197,0.00,0.00,33.73,17.53
1980,198,0.00,0.00,36.11,18.86
1980,199,4.20,0.00,35.20,19.60
1980,200,0.00,0.00,31.29,15.92
1980,201,0.00,0.00,33.20,16.84
1980,202,0.00,0.00,34.91,19.04
1980,203,8.13,0.00,34.71,19.82
1980,204,9.42,0.00,32.03,17.99
1980,205,22.94,0.00,26.64,17.79
1980,206,0.00,0.00,27.05,14.61
1980,207,0.00,0.00,29.52,14.68
1980,208,0.00,0.00,31.33,16.44
1980,209,0.00,0.00,29.55,18.03
1980,210,13.51,0.00,25.74,17.92
1980,211,18.46,0.00,27.48,16.69
1980,212,0.00,0.00,29.76,14.53
1980,213,0.00,0.00,31.83,16.49
1980,214,0.00,0.00,30.90,19.19
1980,215,0.00,0.00,33.30,16.37
1980,216,3.21,0.00,32.20,18.84
1980,217,17.97,0.00,32.18,17.79
1980,218,13.67,0.00,31.69,18.08
1980,219,0.00,0.00,30.78,17.19
1980,220,0.00,0.00,31.77,16.61
1980,221,9.25,0.00,33.45,17.16
1980,222,0.00,0.00,33.52,19.71
1980,223,0.00,0.00,32.91,18.65
1980,224,12.68,0.00,32.61,18.33
1980,225,0.00,0.00,29.28,19.30
1980,226,0.00,0.00,29.15,15.84
1980,227,0.00,0.00,31.79,14.76
1980,228,3.61,0.00,28.99,18.06
1980,229,2.83,0.00,25.24,15.69
1980,230,12.03,0.00,21.54,13.12
1980,231,20.16,0.00,24.13,13.81
1980,232,3.44,0.00,26.90,15.87
1980,233,0.00,0.00,29.30,14.64
1980,234,2.12,0.00,23.77,16.80
1980,235,0.00,0.00,21.56,16.34
1980,236,0.00,0.00,26.37,13.81
1980,237,0.00,0.00,27.88,15.10
1980,238,0.00,0.00,29.06,13.91
1980,239,0.00,0.00,29.83,13.23
1980,240,0.00,0.00,31.19,14.13
1980,241,0.00,0.00,31.05,14.76
1980,242,0.00,0.00,31.37,15.94
1980,243,0.00,0.00,30.67,15.90
1980,244,0.00,0.00,30.42,15.82
1980,245,0.00,0.00,32.81,16.43
1980,246,7.00,0.00,32.79,17.47
1980,247,0.00,0.00,29.08,17.01
1980,248,0.00,0.00,28.98,15.84
1980,249,4.53,0.00,31.26,17.49
1980,250,0.00,0.00,30.28,16.60
1980,251,0.00,0.00,27.35,15.32
1980,252,0.00,0.00,27.65,11.94
1980,253,0.00,0.00,29.54,11.37
1980,254,0.00,0.00,26.19,15.81
1980,255,0.00,0.00,27.15,6.31
1980,256,0.00,0.00,29.68,7.81
1980,257,0.00,0.00,30.69,10.75
1980,258,3.97,0.00,31.66,13.34
1980,259,0.00,0.00,26.62,15.10
1980,260,0.00,0.00,21.19,13.21
1980,261,0.00,0.00,28.42,14.65
1980,262,16.35,0.00,26.55,15.79
1980,263,0.00,0.00,26.89,12.09
1980,264,0.00,0.00,28.15,13.47
1980,265,3.59,0.00,29.91,16.56
1980,266,3.36,0.00,30.90,15.64
1980,267,2.66,0.00,27.02,18.14
1980,268,5.79,0.00,19.76,13.24
1980,269,11.90,0.00,21.18,12.54
1980,270,0.00,0.00,20.63,13.54
1980,271,0.00,0.00,19.71,4.30
1980,272,0.00,0.00,20.49,4.78
1980,273,0.00,0.00,21.85,5.48
1980,274,0.87,0.00,18.04,7.58
1980,275,0.00,0.00,23.72,9.66
1980,276,0.00,0.00,24.71,10.54
1980,277,5.18,0.00,17.85,9.70
1980,278,3.96,0.00,14.79,5.00
1980,279,3.86,0.00,12.23,5.49
1980,280,0.00,0.00,16.59,0.87
1980,281,0.00,0.00,19.50,1.25
1980,282,0.00,0.00,23.33,3.19
1980,283,0.00,0.00,27.33,6.77
1980,284,0.00,0.00,21.56,10.23
1980,285,0.00,0.00,22.14,9.45
1980,286,0.00,0.00,15.23,3.84
1980,287,0.00,0.00,13.85,1.41
1980,288,0.00,0.00,16.48,-1.94
