Latitude: 38.4062  Longitude: -78.7378
X & Y on Lambert Conformal Conic: 1758027.25 -208790.98
Tile: 11571
Elevation: 509 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1980,1,0.00,0.00,5.76,-5.79
1980,2,0.00,0.00,3.79,-6.87
1980,3,0.00,0.00,1.62,-6.15
1980,4,10.36,0.00,-1.25,-4.75
1980,5,8.14,8.14,-1.99,-6.17
1980,6,0.00,8.14,1.03,-12.84
1980,7,0.00,8.14,3.79,-8.89
1980,8,0.00,7.76,4.44,-5.09
1980,9,0.00,6.51,2.32,-3.04
1980,10,0.00,6.51,3.26,-8.16
1980,11,10.76,5.99,9.36,-4.76
1980,12,0.00,4.27,4.84,-1.90
1980,13,7.15,4.13,2.23,-5.67
1980,14,17.86,3.53,4.46,-4.58
1980,15,0.00,0.96,10.24,0.13
1980,16,0.00,0.00,10.20,-2.41
1980,17,4.79,0.00,7.68,-0.01
1980,18,27.39,0.00,6.53,2.85
1980,19,0.00,0.00,7.54,-3.89
1980,20,0.00,0.00,7.30,-3.11
1980,21,0.00,0.00,6.27,-5.76
1980,22,3.72,0.00,5.69,-3.96
1980,23,0.00,0.00,3.50,-2.29
1980,24,2.59,2.59,1.88,-11.92
1980,25,0.00,2.59,8.03,-8.65
1980,26,0.00,2.09,6.29,-4.80
1980,27,0.00,1.81,4.65,-5.33
1980,28,0.00,1.12,5.63,-4.37
1980,29,0.00,0.21,1.44,-3.83
1980,30,6.54,6.75,-4.55,-11.70
1980,31,0.00,6.75,-4.97,-10.76
1980,32,0.00,6.75,-6.27,-14.63
1980,33,0.00,6.75,-5.18,-14.78
